observation_date,BAMLHE00EHYITRIV
1998-07-01,106.06
1998-07-02,106.08
1998-07-03,106.08
1998-07-06,106.17
1998-07-07,106.13
1998-07-08,106.05
1998-07-09,105.91
1998-07-10,105.99
1998-07-13,106.06
1998-07-14,106.28
1998-07-15,106.29
1998-07-16,106.31
1998-07-17,106.44
1998-07-20,106.49
1998-07-21,106.59
1998-07-22,106.61
1998-07-23,107.03
1998-07-24,107.05
1998-07-27,107.11
1998-07-28,106.91
1998-07-29,107.18
1998-07-30,107.20
1998-07-31,107.09
1998-08-03,106.99
1998-08-04,107.05
1998-08-05,106.69
1998-08-06,106.71
1998-08-07,106.77
1998-08-10,106.16
1998-08-11,105.25
1998-08-12,105.07
1998-08-13,105.09
1998-08-14,104.95
1998-08-17,103.90
1998-08-18,103.92
1998-08-19,103.94
1998-08-20,103.51
1998-08-21,103.53
1998-08-24,103.59
1998-08-25,102.89
1998-08-26,102.33
1998-08-27,100.09
1998-08-28,100.11
1998-08-31,98.95
1998-09-01,94.14
1998-09-02,94.26
1998-09-03,94.30
1998-09-04,93.08
1998-09-07,93.14
1998-09-08,92.87
1998-09-09,93.42
1998-09-10,92.99
1998-09-11,92.47
1998-09-14,92.52
1998-09-15,92.55
1998-09-16,92.57
1998-09-17,92.45
1998-09-18,92.47
1998-09-21,92.55
1998-09-22,91.83
1998-09-23,92.40
1998-09-24,92.42
1998-09-25,91.91
1998-09-28,91.98
1998-09-29,92.19
1998-09-30,93.25
1998-10-01,90.16
1998-10-02,90.17
1998-10-05,89.38
1998-10-06,89.40
1998-10-07,89.17
1998-10-08,89.19
1998-10-09,89.21
1998-10-12,89.27
1998-10-13,88.24
1998-10-14,88.26
1998-10-15,88.28
1998-10-16,88.30
1998-10-19,87.14
1998-10-20,87.16
1998-10-21,87.18
1998-10-22,87.20
1998-10-23,87.91
1998-10-26,87.96
1998-10-27,89.76
1998-10-28,90.19
1998-10-29,90.51
1998-10-30,91.58
1998-10-31,91.57
1998-11-02,91.62
1998-11-03,92.60
1998-11-04,92.62
1998-11-05,93.56
1998-11-06,93.58
1998-11-09,94.63
1998-11-10,95.40
1998-11-11,95.40
1998-11-12,95.46
1998-11-13,96.67
1998-11-16,97.29
1998-11-17,98.80
1998-11-18,99.67
1998-11-19,99.69
1998-11-20,101.39
1998-11-23,101.78
1998-11-24,102.05
1998-11-25,102.07
1998-11-26,102.09
1998-11-27,102.21
1998-11-30,102.31
1998-12-01,102.12
1998-12-02,101.58
1998-12-03,101.60
1998-12-04,101.06
1998-12-07,101.13
1998-12-08,101.15
1998-12-09,102.46
1998-12-10,102.52
1998-12-11,102.52
1998-12-14,102.48
1998-12-15,102.41
1998-12-16,102.40
1998-12-17,102.72
1998-12-18,102.79
1998-12-21,102.80
1998-12-22,102.72
1998-12-23,102.78
1998-12-24,102.86
1998-12-25,
1998-12-28,102.85
1998-12-29,102.93
1998-12-30,102.97
1998-12-31,102.71
1999-01-01,
1999-01-04,102.73
1999-01-05,104.00
1999-01-06,104.06
1999-01-07,104.47
1999-01-08,104.47
1999-01-11,104.87
1999-01-12,104.97
1999-01-13,103.42
1999-01-14,103.49
1999-01-15,103.39
1999-01-18,103.42
1999-01-19,104.69
1999-01-20,105.44
1999-01-21,105.63
1999-01-22,105.68
1999-01-25,105.47
1999-01-26,105.48
1999-01-27,105.99
1999-01-28,106.69
1999-01-29,107.27
1999-01-31,107.30
1999-02-01,107.56
1999-02-02,107.89
1999-02-03,107.61
1999-02-04,108.14
1999-02-05,108.18
1999-02-08,108.44
1999-02-09,109.27
1999-02-10,109.30
1999-02-11,109.35
1999-02-12,109.31
1999-02-15,109.42
1999-02-16,109.41
1999-02-17,109.44
1999-02-18,109.43
1999-02-19,109.37
1999-02-22,109.36
1999-02-23,109.24
1999-02-24,109.34
1999-02-25,109.15
1999-02-26,108.94
1999-02-28,109.00
1999-03-01,109.02
1999-03-02,109.05
1999-03-03,108.97
1999-03-04,108.90
1999-03-05,108.93
1999-03-08,109.43
1999-03-09,109.44
1999-03-10,109.59
1999-03-11,109.61
1999-03-12,109.64
1999-03-15,110.59
1999-03-16,111.15
1999-03-17,111.18
1999-03-18,111.68
1999-03-19,112.19
1999-03-22,112.25
1999-03-23,112.27
1999-03-24,112.29
1999-03-25,112.15
1999-03-26,112.24
1999-03-29,112.09
1999-03-30,112.23
1999-03-31,113.28
1999-04-01,113.30
1999-04-02,113.33
1999-04-05,113.40
1999-04-06,113.45
1999-04-07,114.25
1999-04-08,114.78
1999-04-09,115.05
1999-04-12,115.17
1999-04-13,115.18
1999-04-14,115.21
1999-04-15,115.22
1999-04-16,115.25
1999-04-19,115.25
1999-04-20,114.91
1999-04-21,114.98
1999-04-22,115.39
1999-04-23,115.41
1999-04-26,115.48
1999-04-27,115.75
1999-04-28,115.77
1999-04-29,115.81
1999-04-30,115.90
1999-05-03,115.98
1999-05-04,116.00
1999-05-05,116.02
1999-05-06,116.03
1999-05-07,115.76
1999-05-10,115.83
1999-05-11,115.85
1999-05-12,115.69
1999-05-13,115.73
1999-05-14,115.67
1999-05-17,115.60
1999-05-18,115.63
1999-05-19,115.65
1999-05-20,115.43
1999-05-21,114.64
1999-05-24,114.72
1999-05-25,113.69
1999-05-26,113.43
1999-05-27,113.44
1999-05-28,113.43
1999-05-31,113.48
1999-06-01,112.73
1999-06-02,112.60
1999-06-03,112.63
1999-06-04,112.57
1999-06-07,112.61
1999-06-08,112.64
1999-06-09,112.57
1999-06-10,112.88
1999-06-11,112.38
1999-06-14,112.46
1999-06-15,112.23
1999-06-16,112.26
1999-06-17,112.32
1999-06-18,112.35
1999-06-21,112.99
1999-06-22,112.99
1999-06-23,113.02
1999-06-24,113.07
1999-06-25,112.95
1999-06-28,113.21
1999-06-29,113.26
1999-06-30,113.58
1999-07-01,114.06
1999-07-02,114.09
1999-07-05,114.16
1999-07-06,114.19
1999-07-07,114.22
1999-07-08,114.24
1999-07-09,114.19
1999-07-12,114.39
1999-07-13,114.41
1999-07-14,114.44
1999-07-15,114.46
1999-07-16,114.49
1999-07-19,114.23
1999-07-20,114.26
1999-07-21,113.90
1999-07-22,113.93
1999-07-23,113.95
1999-07-26,113.72
1999-07-27,113.56
1999-07-28,112.81
1999-07-29,112.74
1999-07-30,112.31
1999-07-31,112.48
1999-08-02,112.31
1999-08-03,111.88
1999-08-04,111.91
1999-08-05,110.41
1999-08-06,110.44
1999-08-09,109.79
1999-08-10,109.70
1999-08-11,109.55
1999-08-12,109.64
1999-08-13,109.67
1999-08-16,109.75
1999-08-17,110.76
1999-08-18,111.09
1999-08-19,111.12
1999-08-20,111.12
1999-08-23,111.26
1999-08-24,111.49
1999-08-25,111.51
1999-08-26,111.69
1999-08-27,111.78
1999-08-30,111.86
1999-08-31,112.09
1999-09-01,112.15
1999-09-02,112.13
1999-09-03,112.20
1999-09-06,112.30
1999-09-07,112.33
1999-09-08,112.46
1999-09-09,112.35
1999-09-10,112.22
1999-09-13,112.29
1999-09-14,112.32
1999-09-15,111.69
1999-09-16,111.72
1999-09-17,111.44
1999-09-20,111.47
1999-09-21,111.50
1999-09-22,111.46
1999-09-23,111.57
1999-09-24,111.60
1999-09-27,111.68
1999-09-28,111.83
1999-09-29,111.89
1999-09-30,111.83
1999-10-01,111.67
1999-10-04,111.69
1999-10-05,111.89
1999-10-06,111.91
1999-10-07,111.96
1999-10-08,111.99
1999-10-11,112.52
1999-10-12,112.55
1999-10-13,112.52
1999-10-14,112.29
1999-10-15,112.32
1999-10-18,112.40
1999-10-19,112.24
1999-10-20,111.96
1999-10-21,112.02
1999-10-22,112.05
1999-10-25,112.17
1999-10-26,112.23
1999-10-27,112.41
1999-10-28,112.61
1999-10-29,112.69
1999-10-31,112.73
1999-11-01,112.75
1999-11-02,112.79
1999-11-03,113.10
1999-11-04,113.14
1999-11-05,113.40
1999-11-08,114.11
1999-11-09,114.49
1999-11-10,114.67
1999-11-11,115.48
1999-11-12,115.79
1999-11-15,115.87
1999-11-16,115.93
1999-11-17,115.85
1999-11-18,115.88
1999-11-19,115.78
1999-11-22,115.86
1999-11-23,115.94
1999-11-24,115.78
1999-11-25,115.81
1999-11-26,115.84
1999-11-29,116.03
1999-11-30,116.07
1999-12-01,116.64
1999-12-02,116.62
1999-12-03,117.38
1999-12-06,117.56
1999-12-07,117.23
1999-12-08,117.36
1999-12-09,117.39
1999-12-10,117.42
1999-12-13,117.21
1999-12-14,117.37
1999-12-15,117.40
1999-12-16,117.42
1999-12-17,117.45
1999-12-20,117.37
1999-12-21,117.40
1999-12-22,117.47
1999-12-23,117.60
1999-12-24,117.61
1999-12-27,117.70
1999-12-28,117.73
1999-12-29,117.76
1999-12-30,117.59
1999-12-31,117.60
2000-01-03,117.68
2000-01-04,116.72
2000-01-05,116.70
2000-01-06,116.64
2000-01-07,116.67
2000-01-10,116.77
2000-01-11,116.92
2000-01-12,116.97
2000-01-13,117.04
2000-01-14,117.08
2000-01-17,117.43
2000-01-18,117.52
2000-01-19,117.49
2000-01-20,117.54
2000-01-21,117.83
2000-01-24,118.11
2000-01-25,118.12
2000-01-26,118.15
2000-01-27,118.22
2000-01-28,118.24
2000-01-31,117.68
2000-02-01,117.84
2000-02-02,117.89
2000-02-03,117.92
2000-02-04,117.95
2000-02-07,118.02
2000-02-08,118.47
2000-02-09,118.41
2000-02-10,118.24
2000-02-11,118.25
2000-02-14,118.36
2000-02-15,118.37
2000-02-16,118.42
2000-02-17,118.40
2000-02-18,118.43
2000-02-21,118.54
2000-02-22,118.67
2000-02-23,118.89
2000-02-24,118.87
2000-02-25,118.99
2000-02-28,119.00
2000-02-29,118.90
2000-03-01,119.04
2000-03-02,119.07
2000-03-03,119.10
2000-03-06,119.99
2000-03-07,120.11
2000-03-08,121.27
2000-03-09,121.22
2000-03-10,121.25
2000-03-13,121.35
2000-03-14,121.38
2000-03-15,121.21
2000-03-16,121.24
2000-03-17,121.27
2000-03-20,120.63
2000-03-21,120.73
2000-03-22,120.52
2000-03-23,120.32
2000-03-24,119.78
2000-03-27,119.58
2000-03-28,119.63
2000-03-29,119.55
2000-03-30,119.62
2000-03-31,118.18
2000-04-03,118.27
2000-04-04,118.09
2000-04-05,118.12
2000-04-06,118.15
2000-04-07,118.45
2000-04-10,118.55
2000-04-11,119.08
2000-04-12,119.11
2000-04-13,118.59
2000-04-14,118.62
2000-04-17,117.10
2000-04-18,116.79
2000-04-19,117.33
2000-04-20,117.50
2000-04-21,
2000-04-24,117.62
2000-04-25,117.47
2000-04-26,117.69
2000-04-27,117.64
2000-04-28,117.71
2000-04-30,117.77
2000-05-01,117.81
2000-05-02,118.26
2000-05-03,117.90
2000-05-04,117.84
2000-05-05,117.89
2000-05-08,118.18
2000-05-09,118.14
2000-05-10,117.70
2000-05-11,117.73
2000-05-12,116.75
2000-05-15,116.11
2000-05-16,116.14
2000-05-17,115.78
2000-05-18,115.11
2000-05-19,114.01
2000-05-22,114.11
2000-05-23,114.14
2000-05-24,112.45
2000-05-25,112.21
2000-05-26,112.24
2000-05-29,112.34
2000-05-30,112.76
2000-05-31,113.38
2000-06-01,113.82
2000-06-02,114.77
2000-06-05,114.87
2000-06-06,114.90
2000-06-07,115.12
2000-06-08,115.16
2000-06-09,115.28
2000-06-12,115.38
2000-06-13,115.57
2000-06-14,115.60
2000-06-15,116.09
2000-06-16,116.12
2000-06-19,116.22
2000-06-20,115.99
2000-06-21,115.66
2000-06-22,115.71
2000-06-23,115.74
2000-06-26,115.54
2000-06-27,115.56
2000-06-28,115.59
2000-06-29,115.38
2000-06-30,114.52
2000-07-03,114.65
2000-07-04,114.68
2000-07-05,114.65
2000-07-06,114.60
2000-07-07,114.37
2000-07-10,114.60
2000-07-11,114.89
2000-07-12,114.93
2000-07-13,114.96
2000-07-14,114.75
2000-07-17,114.79
2000-07-18,114.82
2000-07-19,114.71
2000-07-20,114.65
2000-07-21,114.48
2000-07-24,114.62
2000-07-25,114.65
2000-07-26,114.36
2000-07-27,114.39
2000-07-28,113.49
2000-07-31,112.67
2000-08-01,112.76
2000-08-02,112.79
2000-08-03,111.37
2000-08-04,111.49
2000-08-07,111.59
2000-08-08,111.61
2000-08-09,111.61
2000-08-10,112.51
2000-08-11,112.54
2000-08-14,112.53
2000-08-15,112.32
2000-08-16,112.36
2000-08-17,112.05
2000-08-18,112.24
2000-08-21,112.34
2000-08-22,112.37
2000-08-23,112.16
2000-08-24,110.42
2000-08-25,110.46
2000-08-28,110.56
2000-08-29,111.06
2000-08-30,111.10
2000-08-31,111.97
2000-09-01,112.01
2000-09-04,112.11
2000-09-05,112.36
2000-09-06,113.36
2000-09-07,113.37
2000-09-08,113.40
2000-09-11,113.48
2000-09-12,113.56
2000-09-13,113.56
2000-09-14,113.59
2000-09-15,113.47
2000-09-18,113.04
2000-09-19,111.90
2000-09-20,111.35
2000-09-21,109.94
2000-09-22,109.04
2000-09-25,109.85
2000-09-26,109.66
2000-09-27,109.05
2000-09-28,107.75
2000-09-29,107.25
2000-09-30,107.25
2000-10-02,106.84
2000-10-03,106.21
2000-10-04,105.77
2000-10-05,106.35
2000-10-06,106.21
2000-10-09,105.54
2000-10-10,105.41
2000-10-11,103.74
2000-10-12,103.12
2000-10-13,103.16
2000-10-16,103.20
2000-10-17,101.68
2000-10-18,97.53
2000-10-19,98.86
2000-10-20,99.74
2000-10-23,100.30
2000-10-24,101.22
2000-10-25,101.88
2000-10-26,101.58
2000-10-27,101.82
2000-10-30,102.39
2000-10-31,102.32
2000-11-01,102.78
2000-11-02,102.44
2000-11-03,102.10
2000-11-06,102.03
2000-11-07,101.12
2000-11-08,101.59
2000-11-09,101.30
2000-11-10,101.34
2000-11-13,101.14
2000-11-14,100.90
2000-11-15,100.71
2000-11-16,100.14
2000-11-17,98.88
2000-11-20,97.11
2000-11-21,95.43
2000-11-22,94.88
2000-11-23,94.91
2000-11-24,94.25
2000-11-27,95.18
2000-11-28,95.48
2000-11-29,95.55
2000-11-30,93.06
2000-12-01,93.10
2000-12-04,92.44
2000-12-05,92.42
2000-12-06,93.01
2000-12-07,93.03
2000-12-08,93.08
2000-12-11,94.35
2000-12-12,95.61
2000-12-13,97.13
2000-12-14,97.24
2000-12-15,97.15
2000-12-18,97.41
2000-12-19,98.38
2000-12-20,98.81
2000-12-21,99.06
2000-12-22,99.03
2000-12-25,
2000-12-26,99.12
2000-12-27,99.15
2000-12-28,99.19
2000-12-29,98.90
2000-12-31,98.94
2001-01-01,
2001-01-02,99.13
2001-01-03,99.09
2001-01-04,100.41
2001-01-05,100.49
2001-01-08,101.95
2001-01-09,102.68
2001-01-10,102.87
2001-01-11,105.57
2001-01-12,106.05
2001-01-15,106.09
2001-01-16,105.70
2001-01-17,106.30
2001-01-18,107.09
2001-01-19,108.58
2001-01-22,108.85
2001-01-23,108.49
2001-01-24,108.64
2001-01-25,108.15
2001-01-26,107.96
2001-01-29,107.84
2001-01-30,108.00
2001-01-31,108.02
2001-02-01,108.55
2001-02-02,108.58
2001-02-05,109.15
2001-02-06,109.46
2001-02-07,109.49
2001-02-08,109.53
2001-02-09,109.56
2001-02-12,109.22
2001-02-13,109.08
2001-02-14,109.07
2001-02-15,108.80
2001-02-16,108.44
2001-02-19,108.55
2001-02-20,107.68
2001-02-21,106.85
2001-02-22,106.58
2001-02-23,106.35
2001-02-26,106.94
2001-02-27,107.45
2001-02-28,107.62
2001-03-01,107.62
2001-03-02,106.63
2001-03-05,106.62
2001-03-06,106.77
2001-03-07,106.91
2001-03-08,106.98
2001-03-09,106.40
2001-03-12,105.40
2001-03-13,104.67
2001-03-14,103.65
2001-03-15,103.43
2001-03-16,102.91
2001-03-19,102.21
2001-03-20,101.17
2001-03-21,99.33
2001-03-22,96.90
2001-03-23,97.77
2001-03-26,98.71
2001-03-27,99.26
2001-03-28,99.44
2001-03-29,99.35
2001-03-30,99.49
2001-03-31,99.49
2001-04-02,99.13
2001-04-03,97.61
2001-04-04,94.65
2001-04-05,95.65
2001-04-06,95.59
2001-04-09,94.94
2001-04-10,94.97
2001-04-11,95.17
2001-04-12,95.25
2001-04-13,
2001-04-16,95.38
2001-04-17,95.39
2001-04-18,96.59
2001-04-19,96.42
2001-04-20,96.45
2001-04-23,96.53
2001-04-24,96.45
2001-04-25,95.83
2001-04-26,95.88
2001-04-27,95.91
2001-04-30,96.27
2001-05-01,96.32
2001-05-02,97.26
2001-05-03,97.41
2001-05-04,97.59
2001-05-07,97.69
2001-05-08,98.14
2001-05-09,98.03
2001-05-10,98.31
2001-05-11,98.40
2001-05-14,97.95
2001-05-15,97.98
2001-05-16,96.47
2001-05-17,96.36
2001-05-18,96.29
2001-05-21,95.96
2001-05-22,96.39
2001-05-23,96.75
2001-05-24,97.17
2001-05-25,97.81
2001-05-28,97.91
2001-05-29,98.07
2001-05-30,97.66
2001-05-31,96.97
2001-06-01,96.27
2001-06-04,96.22
2001-06-05,95.40
2001-06-06,95.85
2001-06-07,95.66
2001-06-08,95.90
2001-06-11,95.14
2001-06-12,93.99
2001-06-13,93.99
2001-06-14,92.56
2001-06-15,92.08
2001-06-18,90.10
2001-06-19,88.70
2001-06-20,86.45
2001-06-21,86.28
2001-06-22,86.54
2001-06-25,86.58
2001-06-26,86.79
2001-06-27,86.44
2001-06-28,86.39
2001-06-29,86.77
2001-06-30,86.80
2001-07-02,87.28
2001-07-03,88.02
2001-07-04,88.15
2001-07-05,87.63
2001-07-06,87.45
2001-07-09,86.62
2001-07-10,86.38
2001-07-11,84.93
2001-07-12,84.51
2001-07-13,84.48
2001-07-16,83.83
2001-07-17,80.99
2001-07-18,80.02
2001-07-19,80.14
2001-07-20,80.48
2001-07-23,81.05
2001-07-24,81.88
2001-07-25,82.80
2001-07-26,83.38
2001-07-27,83.95
2001-07-30,84.93
2001-07-31,84.93
2001-08-01,85.63
2001-08-02,86.29
2001-08-03,86.56
2001-08-06,86.46
2001-08-07,86.41
2001-08-08,86.00
2001-08-09,85.91
2001-08-10,85.94
2001-08-13,85.55
2001-08-14,85.55
2001-08-15,85.07
2001-08-16,84.77
2001-08-17,84.64
2001-08-20,83.78
2001-08-21,83.00
2001-08-22,82.92
2001-08-23,82.24
2001-08-24,82.03
2001-08-27,82.12
2001-08-28,82.47
2001-08-29,82.58
2001-08-30,82.68
2001-08-31,83.03
2001-09-03,83.45
2001-09-04,83.46
2001-09-05,83.66
2001-09-06,83.40
2001-09-07,82.62
2001-09-10,82.06
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,80.32
2001-09-17,79.10
2001-09-18,77.89
2001-09-19,77.26
2001-09-20,75.43
2001-09-21,73.58
2001-09-24,73.76
2001-09-25,74.47
2001-09-26,74.93
2001-09-27,73.27
2001-09-28,73.11
2001-09-30,73.17
2001-10-01,72.97
2001-10-02,72.23
2001-10-03,72.86
2001-10-04,74.41
2001-10-05,74.88
2001-10-08,75.02
2001-10-09,75.71
2001-10-10,77.24
2001-10-11,78.29
2001-10-12,78.07
2001-10-15,77.89
2001-10-16,77.94
2001-10-17,78.77
2001-10-18,78.37
2001-10-19,78.50
2001-10-22,78.16
2001-10-23,78.59
2001-10-24,78.59
2001-10-25,78.66
2001-10-26,78.97
2001-10-29,79.33
2001-10-30,78.77
2001-10-31,78.70
2001-11-01,78.81
2001-11-02,78.73
2001-11-05,79.02
2001-11-06,79.22
2001-11-07,79.67
2001-11-08,79.97
2001-11-09,80.20
2001-11-12,80.29
2001-11-13,80.55
2001-11-14,80.93
2001-11-15,82.38
2001-11-16,83.46
2001-11-19,85.05
2001-11-20,84.73
2001-11-21,84.13
2001-11-22,84.09
2001-11-23,84.23
2001-11-26,84.40
2001-11-27,85.32
2001-11-28,85.49
2001-11-29,84.68
2001-11-30,84.82
2001-12-03,84.64
2001-12-04,84.58
2001-12-05,85.26
2001-12-06,85.44
2001-12-07,86.05
2001-12-10,86.07
2001-12-11,85.13
2001-12-12,83.73
2001-12-13,83.89
2001-12-14,83.61
2001-12-17,83.73
2001-12-18,83.85
2001-12-19,83.94
2001-12-20,84.48
2001-12-21,84.81
2001-12-24,84.90
2001-12-25,
2001-12-26,84.96
2001-12-27,84.99
2001-12-28,85.02
2001-12-31,85.12
2002-01-01,
2002-01-02,85.54
2002-01-03,87.26
2002-01-04,87.96
2002-01-07,88.24
2002-01-08,88.22
2002-01-09,88.15
2002-01-10,88.56
2002-01-11,88.47
2002-01-14,88.00
2002-01-15,87.48
2002-01-16,87.28
2002-01-17,87.01
2002-01-18,86.48
2002-01-21,86.43
2002-01-22,86.07
2002-01-23,85.78
2002-01-24,85.31
2002-01-25,84.94
2002-01-28,84.97
2002-01-29,84.31
2002-01-30,83.52
2002-01-31,83.85
2002-02-01,83.90
2002-02-04,83.72
2002-02-05,83.07
2002-02-06,83.10
2002-02-07,83.03
2002-02-08,83.03
2002-02-11,82.94
2002-02-12,82.96
2002-02-13,82.76
2002-02-14,82.41
2002-02-15,82.02
2002-02-18,81.70
2002-02-19,81.15
2002-02-20,80.51
2002-02-21,79.79
2002-02-22,79.09
2002-02-25,78.57
2002-02-26,77.94
2002-02-27,78.54
2002-02-28,78.55
2002-03-01,78.89
2002-03-04,79.11
2002-03-05,78.93
2002-03-06,78.91
2002-03-07,79.32
2002-03-08,79.54
2002-03-11,79.96
2002-03-12,80.38
2002-03-13,80.66
2002-03-14,81.25
2002-03-15,81.27
2002-03-18,81.45
2002-03-19,81.19
2002-03-20,81.41
2002-03-21,81.45
2002-03-22,80.47
2002-03-25,80.57
2002-03-26,80.37
2002-03-27,80.39
2002-03-28,80.31
2002-03-29,
2002-03-31,80.38
2002-04-01,80.40
2002-04-02,80.53
2002-04-03,80.61
2002-04-04,80.77
2002-04-05,80.91
2002-04-08,81.24
2002-04-09,81.53
2002-04-10,82.07
2002-04-11,82.32
2002-04-12,82.13
2002-04-15,82.21
2002-04-16,82.44
2002-04-17,82.55
2002-04-18,82.47
2002-04-19,82.38
2002-04-22,82.46
2002-04-23,82.33
2002-04-24,82.46
2002-04-25,82.17
2002-04-26,81.89
2002-04-29,81.80
2002-04-30,81.46
2002-05-01,81.29
2002-05-02,81.01
2002-05-03,81.13
2002-05-06,81.21
2002-05-07,81.07
2002-05-08,80.80
2002-05-09,80.94
2002-05-10,80.96
2002-05-13,80.91
2002-05-14,80.99
2002-05-15,80.95
2002-05-16,81.03
2002-05-17,80.86
2002-05-20,80.89
2002-05-21,80.76
2002-05-22,80.71
2002-05-23,80.68
2002-05-24,80.60
2002-05-27,80.68
2002-05-28,80.54
2002-05-29,80.50
2002-05-30,80.56
2002-05-31,80.49
2002-06-03,80.56
2002-06-04,80.59
2002-06-05,80.63
2002-06-06,80.64
2002-06-07,80.57
2002-06-10,80.68
2002-06-11,80.49
2002-06-12,80.19
2002-06-13,79.91
2002-06-14,79.81
2002-06-17,79.81
2002-06-18,79.64
2002-06-19,79.57
2002-06-20,79.40
2002-06-21,79.33
2002-06-24,79.29
2002-06-25,79.10
2002-06-26,76.12
2002-06-27,76.05
2002-06-28,75.65
2002-06-30,75.69
2002-07-01,75.80
2002-07-02,75.45
2002-07-03,75.15
2002-07-04,75.18
2002-07-05,75.11
2002-07-08,74.96
2002-07-09,75.13
2002-07-10,75.11
2002-07-11,74.50
2002-07-12,74.55
2002-07-15,74.15
2002-07-16,74.21
2002-07-17,73.75
2002-07-18,73.87
2002-07-19,73.70
2002-07-22,73.46
2002-07-23,73.59
2002-07-24,72.64
2002-07-25,72.75
2002-07-26,72.70
2002-07-29,72.63
2002-07-30,72.80
2002-07-31,72.59
2002-08-01,72.67
2002-08-02,72.53
2002-08-05,72.33
2002-08-06,71.91
2002-08-07,72.05
2002-08-08,72.16
2002-08-09,72.26
2002-08-12,72.10
2002-08-13,72.08
2002-08-14,71.94
2002-08-15,71.63
2002-08-16,71.75
2002-08-19,71.64
2002-08-20,71.83
2002-08-21,72.08
2002-08-22,72.85
2002-08-23,72.84
2002-08-26,72.90
2002-08-27,73.24
2002-08-28,73.50
2002-08-29,73.26
2002-08-30,73.39
2002-08-31,73.40
2002-09-02,73.53
2002-09-03,73.64
2002-09-04,73.38
2002-09-05,73.41
2002-09-06,73.65
2002-09-09,73.79
2002-09-10,74.08
2002-09-11,74.18
2002-09-12,74.53
2002-09-13,74.28
2002-09-16,74.38
2002-09-17,74.22
2002-09-18,73.77
2002-09-19,73.21
2002-09-20,72.56
2002-09-23,72.10
2002-09-24,71.49
2002-09-25,71.54
2002-09-26,71.73
2002-09-27,71.81
2002-09-30,71.11
2002-10-01,70.76
2002-10-02,71.00
2002-10-03,70.99
2002-10-04,70.03
2002-10-07,69.82
2002-10-08,69.40
2002-10-09,68.80
2002-10-10,68.62
2002-10-11,68.90
2002-10-14,68.92
2002-10-15,69.32
2002-10-16,69.64
2002-10-17,71.17
2002-10-18,70.97
2002-10-21,71.21
2002-10-22,71.17
