observation_date,BAMLHE00EHYIEY
1999-07-27,10.52
1999-07-28,10.62
1999-07-29,10.63
1999-07-30,10.70
1999-07-31,10.80
1999-08-02,10.81
1999-08-03,10.89
1999-08-04,10.89
1999-08-05,11.12
1999-08-06,11.11
1999-08-09,11.24
1999-08-10,11.26
1999-08-11,11.30
1999-08-12,11.29
1999-08-13,11.29
1999-08-16,11.28
1999-08-17,11.14
1999-08-18,11.09
1999-08-19,11.09
1999-08-20,11.09
1999-08-23,11.08
1999-08-24,11.05
1999-08-25,11.05
1999-08-26,11.00
1999-08-27,11.00
1999-08-30,10.99
1999-08-31,11.05
1999-09-01,11.04
1999-09-02,11.04
1999-09-03,11.04
1999-09-06,11.03
1999-09-07,11.03
1999-09-08,11.02
1999-09-09,11.03
1999-09-10,11.06
1999-09-13,11.07
1999-09-14,11.07
1999-09-15,11.16
1999-09-16,11.16
1999-09-17,11.21
1999-09-20,11.22
1999-09-21,11.22
1999-09-22,11.23
1999-09-23,11.22
1999-09-24,11.22
1999-09-27,11.22
1999-09-28,11.20
1999-09-29,11.19
1999-09-30,11.13
1999-10-01,11.14
1999-10-04,11.15
1999-10-05,11.13
1999-10-06,11.13
1999-10-07,11.12
1999-10-08,11.12
1999-10-11,11.05
1999-10-12,11.04
1999-10-13,11.05
1999-10-14,11.09
1999-10-15,11.09
1999-10-18,11.09
1999-10-19,11.12
1999-10-20,11.17
1999-10-21,11.17
1999-10-22,11.17
1999-10-25,11.16
1999-10-26,11.15
1999-10-27,11.11
1999-10-28,11.09
1999-10-29,11.08
1999-10-31,11.13
1999-11-01,11.13
1999-11-02,11.13
1999-11-03,11.08
1999-11-04,11.08
1999-11-05,11.03
1999-11-08,10.94
1999-11-09,10.89
1999-11-10,10.86
1999-11-11,10.72
1999-11-12,10.68
1999-11-15,10.68
1999-11-16,10.68
1999-11-17,10.70
1999-11-18,10.69
1999-11-19,10.72
1999-11-22,10.73
1999-11-23,10.73
1999-11-24,10.75
1999-11-25,10.75
1999-11-26,10.75
1999-11-29,10.73
1999-11-30,10.63
1999-12-01,10.53
1999-12-02,10.54
1999-12-03,10.44
1999-12-06,10.42
1999-12-07,10.46
1999-12-08,10.44
1999-12-09,10.44
1999-12-10,10.45
1999-12-13,10.50
1999-12-14,10.48
1999-12-15,10.46
1999-12-16,10.46
1999-12-17,10.46
1999-12-20,10.48
1999-12-21,10.48
1999-12-22,10.48
1999-12-23,10.46
1999-12-24,10.46
1999-12-27,10.46
1999-12-28,10.46
1999-12-29,10.46
1999-12-30,10.49
1999-12-31,10.58
2000-01-03,10.58
2000-01-04,10.74
2000-01-05,10.75
2000-01-06,10.79
2000-01-07,10.79
2000-01-10,10.80
2000-01-11,10.76
2000-01-12,10.76
2000-01-13,10.76
2000-01-14,10.75
2000-01-17,10.68
2000-01-18,10.67
2000-01-19,10.67
2000-01-20,10.67
2000-01-21,10.63
2000-01-24,10.60
2000-01-25,10.61
2000-01-26,10.61
2000-01-27,10.59
2000-01-28,10.60
2000-01-31,10.71
2000-02-01,10.66
2000-02-02,10.66
2000-02-03,10.65
2000-02-04,10.65
2000-02-07,10.65
2000-02-08,10.58
2000-02-09,10.60
2000-02-10,10.62
2000-02-11,10.63
2000-02-14,10.63
2000-02-15,10.62
2000-02-16,10.62
2000-02-17,10.62
2000-02-18,10.62
2000-02-21,10.61
2000-02-22,10.60
2000-02-23,10.58
2000-02-24,10.59
2000-02-25,10.58
2000-02-28,10.59
2000-02-29,10.73
2000-03-01,10.72
2000-03-02,10.71
2000-03-03,10.71
2000-03-06,10.58
2000-03-07,10.57
2000-03-08,10.40
2000-03-09,10.41
2000-03-10,10.41
2000-03-13,10.41
2000-03-14,10.41
2000-03-15,10.44
2000-03-16,10.44
2000-03-17,10.44
2000-03-20,10.56
2000-03-21,10.55
2000-03-22,10.58
2000-03-23,10.62
2000-03-24,10.70
2000-03-27,10.75
2000-03-28,10.75
2000-03-29,10.77
2000-03-30,10.76
2000-03-31,11.04
2000-04-03,11.04
2000-04-04,11.07
2000-04-05,11.07
2000-04-06,11.07
2000-04-07,11.02
2000-04-10,11.02
2000-04-11,10.94
2000-04-12,10.94
2000-04-13,11.02
2000-04-14,11.02
2000-04-17,11.27
2000-04-18,11.33
2000-04-19,11.24
2000-04-20,11.21
2000-04-21,
2000-04-24,11.21
2000-04-25,11.24
2000-04-26,11.20
2000-04-27,11.21
2000-04-28,11.20
2000-04-30,11.56
2000-05-01,11.54
2000-05-02,11.48
2000-05-03,11.53
2000-05-04,11.56
2000-05-05,11.55
2000-05-08,11.52
2000-05-09,11.53
2000-05-10,11.62
2000-05-11,11.61
2000-05-12,11.79
2000-05-15,11.89
2000-05-16,11.89
2000-05-17,11.95
2000-05-18,12.06
2000-05-19,12.25
2000-05-22,12.25
2000-05-23,12.26
2000-05-24,12.56
2000-05-25,12.61
2000-05-26,12.61
2000-05-29,12.61
2000-05-30,12.54
2000-05-31,12.43
2000-06-01,12.31
2000-06-02,12.16
2000-06-05,12.16
2000-06-06,12.16
2000-06-07,12.12
2000-06-08,12.11
2000-06-09,12.10
2000-06-12,12.10
2000-06-13,12.08
2000-06-14,12.08
2000-06-15,11.95
2000-06-16,11.95
2000-06-19,11.95
2000-06-20,11.99
2000-06-21,12.05
2000-06-22,12.04
2000-06-23,12.04
2000-06-26,12.10
2000-06-27,12.10
2000-06-28,12.10
2000-06-29,12.14
2000-06-30,12.41
2000-07-03,12.42
2000-07-04,12.42
2000-07-05,12.43
2000-07-06,12.44
2000-07-07,12.48
2000-07-10,12.46
2000-07-11,12.42
2000-07-12,12.42
2000-07-13,12.42
2000-07-14,12.48
2000-07-17,12.45
2000-07-18,12.45
2000-07-19,12.48
2000-07-20,12.49
2000-07-21,12.49
2000-07-24,12.51
2000-07-25,12.51
2000-07-26,12.54
2000-07-27,12.54
2000-07-28,12.70
2000-07-31,12.74
2000-08-01,12.65
2000-08-02,12.65
2000-08-03,12.88
2000-08-04,12.86
2000-08-07,12.87
2000-08-08,12.87
2000-08-09,12.87
2000-08-10,12.72
2000-08-11,12.72
2000-08-14,12.74
2000-08-15,12.76
2000-08-16,12.76
2000-08-17,12.82
2000-08-18,12.80
2000-08-21,12.80
2000-08-22,12.80
2000-08-23,12.85
2000-08-24,13.14
2000-08-25,13.14
2000-08-28,13.14
2000-08-29,13.05
2000-08-30,13.05
2000-08-31,12.96
2000-09-01,12.94
2000-09-04,12.94
2000-09-05,12.90
2000-09-06,12.74
2000-09-07,12.75
2000-09-08,12.75
2000-09-11,12.75
2000-09-12,12.74
2000-09-13,12.75
2000-09-14,12.75
2000-09-15,12.74
2000-09-18,12.84
2000-09-19,13.03
2000-09-20,13.13
2000-09-21,13.41
2000-09-22,13.57
2000-09-25,13.43
2000-09-26,13.47
2000-09-27,13.57
2000-09-28,13.80
2000-09-29,13.88
2000-09-30,13.77
2000-10-02,13.85
2000-10-03,13.98
2000-10-04,14.04
2000-10-05,13.92
2000-10-06,13.96
2000-10-09,14.10
2000-10-10,14.13
2000-10-11,14.47
2000-10-12,14.59
2000-10-13,14.59
2000-10-16,14.52
2000-10-17,14.83
2000-10-18,15.68
2000-10-19,15.41
2000-10-20,15.23
2000-10-23,15.16
2000-10-24,14.99
2000-10-25,14.87
2000-10-26,14.95
2000-10-27,14.92
2000-10-30,14.82
2000-10-31,14.79
2000-11-01,14.67
2000-11-02,14.74
2000-11-03,14.80
2000-11-06,14.85
2000-11-07,15.04
2000-11-08,14.94
2000-11-09,15.00
2000-11-10,15.00
2000-11-13,15.07
2000-11-14,15.11
2000-11-15,15.12
2000-11-16,15.24
2000-11-17,15.53
2000-11-20,15.91
2000-11-21,16.26
2000-11-22,16.39
2000-11-23,16.39
2000-11-24,16.58
2000-11-27,16.38
2000-11-28,16.32
2000-11-29,16.33
2000-11-30,17.03
2000-12-01,16.93
2000-12-04,17.14
2000-12-05,17.15
2000-12-06,16.97
2000-12-07,16.98
2000-12-08,16.98
2000-12-11,16.88
2000-12-12,16.64
2000-12-13,16.33
2000-12-14,16.32
2000-12-15,15.94
2000-12-18,15.92
2000-12-19,15.71
2000-12-20,15.62
2000-12-21,15.59
2000-12-22,15.60
2000-12-25,
2000-12-26,15.62
2000-12-27,15.62
2000-12-28,15.62
2000-12-29,15.65
2000-12-31,16.27
2001-01-01,
2001-01-02,16.24
2001-01-03,16.26
2001-01-04,15.98
2001-01-05,15.97
2001-01-08,15.67
2001-01-09,15.52
2001-01-10,15.49
2001-01-11,14.97
2001-01-12,14.88
2001-01-15,14.80
2001-01-16,14.88
2001-01-17,14.78
2001-01-18,14.63
2001-01-19,14.36
2001-01-22,14.34
2001-01-23,14.41
2001-01-24,14.39
2001-01-25,14.50
2001-01-26,14.54
2001-01-29,14.58
2001-01-30,14.56
2001-01-31,14.37
2001-02-01,14.21
2001-02-02,14.22
2001-02-05,14.11
2001-02-06,14.05
2001-02-07,14.05
2001-02-08,14.05
2001-02-09,14.06
2001-02-12,14.13
2001-02-13,14.17
2001-02-14,14.18
2001-02-15,14.19
2001-02-16,14.26
2001-02-19,14.27
2001-02-20,14.44
2001-02-21,14.62
2001-02-22,14.68
2001-02-23,14.71
2001-02-26,14.62
2001-02-27,14.53
2001-02-28,14.57
2001-03-01,14.48
2001-03-02,14.69
2001-03-05,14.70
2001-03-06,14.66
2001-03-07,14.64
2001-03-08,14.63
2001-03-09,14.78
2001-03-12,15.02
2001-03-13,15.18
2001-03-14,15.40
2001-03-15,15.36
2001-03-16,15.49
2001-03-19,15.65
2001-03-20,15.86
2001-03-21,16.24
2001-03-22,16.79
2001-03-23,16.60
2001-03-26,16.42
2001-03-27,16.31
2001-03-28,16.27
2001-03-29,16.30
2001-03-30,16.25
2001-03-31,15.94
2001-04-02,16.03
2001-04-03,16.40
2001-04-04,17.08
2001-04-05,16.98
2001-04-06,17.00
2001-04-09,17.29
2001-04-10,17.30
2001-04-11,17.21
2001-04-12,16.72
2001-04-13,
2001-04-16,16.69
2001-04-17,16.69
2001-04-18,16.34
2001-04-19,16.33
2001-04-20,16.34
2001-04-23,16.36
2001-04-24,16.42
2001-04-25,16.57
2001-04-26,16.56
2001-04-27,16.57
2001-04-30,15.45
2001-05-01,15.35
2001-05-02,15.17
2001-05-03,15.15
2001-05-04,15.13
2001-05-07,15.14
2001-05-08,15.04
2001-05-09,15.02
2001-05-10,14.97
2001-05-11,14.96
2001-05-14,15.06
2001-05-15,14.98
2001-05-16,15.26
2001-05-17,15.29
2001-05-18,15.32
2001-05-21,15.38
2001-05-22,15.29
2001-05-23,15.23
2001-05-24,15.15
2001-05-25,15.03
2001-05-28,15.05
2001-05-29,14.89
2001-05-30,14.98
2001-05-31,14.86
2001-06-01,14.84
2001-06-04,14.85
2001-06-05,15.01
2001-06-06,14.93
2001-06-07,14.98
2001-06-08,14.89
2001-06-11,15.08
2001-06-12,15.35
2001-06-13,15.32
2001-06-14,15.64
2001-06-15,15.65
2001-06-18,16.00
2001-06-19,16.33
2001-06-20,16.87
2001-06-21,16.89
2001-06-22,17.03
2001-06-25,17.05
2001-06-26,17.02
2001-06-27,17.15
2001-06-28,17.15
2001-06-29,16.87
2001-06-30,16.26
2001-07-02,16.13
2001-07-03,15.96
2001-07-04,15.93
2001-07-05,16.05
2001-07-06,16.10
2001-07-09,16.35
2001-07-10,16.43
2001-07-11,16.77
2001-07-12,16.87
2001-07-13,16.88
2001-07-16,16.86
2001-07-17,17.51
2001-07-18,17.82
2001-07-19,17.84
2001-07-20,17.76
2001-07-23,17.66
2001-07-24,17.52
2001-07-25,17.32
2001-07-26,17.18
2001-07-27,17.07
2001-07-30,16.89
2001-07-31,16.76
2001-08-01,16.46
2001-08-02,16.30
2001-08-03,16.25
2001-08-06,16.30
2001-08-07,16.32
2001-08-08,16.43
2001-08-09,16.46
2001-08-10,16.47
2001-08-13,16.58
2001-08-14,16.55
2001-08-15,16.64
2001-08-16,16.69
2001-08-17,16.72
2001-08-20,16.94
2001-08-21,17.09
2001-08-22,17.13
2001-08-23,17.30
2001-08-24,17.35
2001-08-27,17.36
2001-08-28,17.23
2001-08-29,17.20
2001-08-30,17.19
2001-08-31,16.95
2001-09-03,16.84
2001-09-04,16.85
2001-09-05,16.81
2001-09-06,16.80
2001-09-07,17.03
2001-09-10,17.19
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,17.69
2001-09-17,18.01
2001-09-18,18.37
2001-09-19,18.58
2001-09-20,19.17
2001-09-21,19.80
2001-09-24,19.85
2001-09-25,19.61
2001-09-26,19.52
2001-09-27,19.84
2001-09-28,19.89
2001-09-30,20.48
2001-10-01,20.55
2001-10-02,20.78
2001-10-03,20.62
2001-10-04,20.21
2001-10-05,20.10
2001-10-08,20.06
2001-10-09,19.85
2001-10-10,19.43
2001-10-11,19.06
2001-10-12,19.16
2001-10-15,19.27
2001-10-16,19.27
2001-10-17,19.08
2001-10-18,19.26
2001-10-19,19.23
2001-10-22,19.37
2001-10-23,19.24
2001-10-24,19.30
2001-10-25,19.31
2001-10-26,19.24
2001-10-29,19.18
2001-10-30,19.37
2001-10-31,18.81
2001-11-01,18.70
2001-11-02,18.73
2001-11-05,18.68
2001-11-06,18.61
2001-11-07,18.52
2001-11-08,18.46
2001-11-09,18.39
2001-11-12,18.41
2001-11-13,18.37
2001-11-14,18.26
2001-11-15,17.73
2001-11-16,17.47
2001-11-19,17.01
2001-11-20,17.03
2001-11-21,17.17
2001-11-22,17.16
2001-11-23,17.14
2001-11-26,17.11
2001-11-27,16.88
2001-11-28,16.85
2001-11-29,17.00
2001-11-30,18.71
2001-12-03,18.78
2001-12-04,18.84
2001-12-05,18.65
2001-12-06,18.52
2001-12-07,18.38
2001-12-10,18.45
2001-12-11,18.28
2001-12-12,18.61
2001-12-13,18.66
2001-12-14,18.73
2001-12-17,18.68
2001-12-18,18.71
2001-12-19,18.70
2001-12-20,18.58
2001-12-21,18.49
2001-12-24,18.52
2001-12-25,
2001-12-26,18.54
2001-12-27,18.55
2001-12-28,18.56
2001-12-31,16.88
2002-01-01,
2002-01-02,16.75
2002-01-03,16.31
2002-01-04,16.17
2002-01-07,16.11
2002-01-08,16.13
2002-01-09,16.17
2002-01-10,16.05
2002-01-11,16.07
2002-01-14,16.21
2002-01-15,16.20
2002-01-16,16.27
2002-01-17,16.36
2002-01-18,16.52
2002-01-21,16.58
2002-01-22,16.69
2002-01-23,16.77
2002-01-24,16.89
2002-01-25,16.98
2002-01-28,16.99
2002-01-29,17.16
2002-01-30,17.37
2002-01-31,16.77
2002-02-01,16.39
2002-02-04,16.47
2002-02-05,16.62
2002-02-06,16.63
2002-02-07,16.65
2002-02-08,16.62
2002-02-11,16.64
2002-02-12,16.65
2002-02-13,16.70
2002-02-14,16.79
2002-02-15,16.80
2002-02-18,16.89
2002-02-19,17.05
2002-02-20,17.25
2002-02-21,17.38
2002-02-22,17.63
2002-02-25,17.81
2002-02-26,18.05
2002-02-27,17.90
2002-02-28,17.30
2002-03-01,17.08
2002-03-04,17.04
2002-03-05,17.04
2002-03-06,17.02
2002-03-07,16.94
2002-03-08,16.85
2002-03-11,16.78
2002-03-12,16.66
2002-03-13,16.60
2002-03-14,16.48
2002-03-15,16.38
2002-03-18,16.37
2002-03-19,16.33
2002-03-20,16.25
2002-03-21,16.24
2002-03-22,16.45
2002-03-25,16.32
2002-03-26,16.37
2002-03-27,16.37
2002-03-28,16.37
2002-03-29,
2002-03-31,16.20
2002-04-01,16.16
2002-04-02,16.10
2002-04-03,16.06
2002-04-04,16.03
2002-04-05,16.02
2002-04-08,16.01
2002-04-09,15.97
2002-04-10,15.89
2002-04-11,15.85
2002-04-12,15.95
2002-04-15,15.91
2002-04-16,15.83
2002-04-17,15.79
2002-04-18,15.78
2002-04-19,15.83
2002-04-22,15.81
2002-04-23,15.89
2002-04-24,15.86
2002-04-25,15.91
2002-04-26,16.01
2002-04-29,16.01
2002-04-30,15.90
2002-05-01,15.92
2002-05-02,16.06
2002-05-03,16.09
2002-05-06,16.11
2002-05-07,16.20
2002-05-08,16.30
2002-05-09,16.30
2002-05-10,16.20
2002-05-13,16.22
2002-05-14,16.21
2002-05-15,16.20
2002-05-16,16.25
2002-05-17,16.50
2002-05-20,16.55
2002-05-21,16.64
2002-05-22,16.71
2002-05-23,16.73
2002-05-24,16.18
2002-05-27,16.21
2002-05-28,16.22
2002-05-29,16.30
2002-05-30,16.31
2002-05-31,15.08
2002-06-03,15.04
2002-06-04,15.05
2002-06-05,15.15
2002-06-06,15.17
2002-06-07,15.21
2002-06-10,15.15
2002-06-11,14.78
2002-06-12,14.88
2002-06-13,14.99
2002-06-14,15.03
2002-06-17,14.91
2002-06-18,14.91
2002-06-19,14.91
2002-06-20,14.94
2002-06-21,14.92
2002-06-24,14.92
2002-06-25,14.99
2002-06-26,15.66
2002-06-27,15.61
2002-06-28,15.85
2002-06-30,15.34
2002-07-01,15.34
2002-07-02,15.42
2002-07-03,15.62
2002-07-04,15.60
2002-07-05,15.64
2002-07-08,15.76
2002-07-09,15.81
2002-07-10,15.76
2002-07-11,16.01
2002-07-12,15.97
2002-07-15,15.94
2002-07-16,15.92
2002-07-17,16.07
2002-07-18,16.02
2002-07-19,16.08
2002-07-22,16.24
2002-07-23,16.17
2002-07-24,16.52
2002-07-25,16.45
2002-07-26,16.46
2002-07-29,16.47
2002-07-30,16.46
2002-07-31,16.02
2002-08-01,15.97
2002-08-02,16.04
2002-08-05,16.16
2002-08-06,16.38
2002-08-07,16.34
2002-08-08,16.31
2002-08-09,16.28
2002-08-12,16.40
2002-08-13,16.43
2002-08-14,16.55
2002-08-15,16.64
2002-08-16,16.57
2002-08-19,16.64
2002-08-20,16.67
2002-08-21,16.53
2002-08-22,16.19
2002-08-23,16.22
2002-08-26,16.25
2002-08-27,16.11
2002-08-28,16.00
2002-08-29,16.07
2002-08-30,15.91
2002-08-31,16.05
2002-09-02,15.88
2002-09-03,15.80
2002-09-04,15.93
2002-09-05,15.92
2002-09-06,15.85
2002-09-09,15.85
2002-09-10,15.70
2002-09-11,15.66
2002-09-12,15.54
2002-09-13,15.63
2002-09-16,15.55
2002-09-17,15.56
2002-09-18,15.66
2002-09-19,15.93
2002-09-20,16.33
2002-09-23,16.58
2002-09-24,16.84
2002-09-25,16.77
2002-09-26,16.66
2002-09-27,16.68
2002-09-30,17.08
2002-10-01,17.27
2002-10-02,17.17
2002-10-03,17.19
2002-10-04,17.72
2002-10-07,17.83
2002-10-08,18.05
2002-10-09,18.35
2002-10-10,18.46
2002-10-11,18.34
2002-10-14,18.35
2002-10-15,18.13
2002-10-16,17.94
2002-10-17,17.02
2002-10-18,17.13
2002-10-21,17.05
2002-10-22,17.06
2002-10-23,16.69
